order_id,order_time,store_name,sku_name,category,unit_price,quantity,discount_amount,pay_amount,cost_amount,channel,member_level,is_refund
O12088,2026-06-11 13:36:58,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,新客,0
O12089,2026-06-11 18:41:27,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,非会员,0
O12090,2026-06-11 21:16:53,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,非会员,0
O12091,2026-06-11 21:28:20,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,新客,0
O12092,2026-06-11 11:02:36,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,非会员,0
O12093,2026-06-11 19:06:30,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,银卡,0
O12094,2026-06-12 14:13:35,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,金卡,0
O12095,2026-06-12 12:11:43,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,堂食,银卡,1
O12096,2026-06-12 14:13:20,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,非会员,0
O12097,2026-06-12 13:53:25,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,新客,0
O12098,2026-06-12 12:51:57,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,堂食,非会员,0
O12099,2026-06-12 18:39:51,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,新客,0
O12100,2026-06-12 13:10:43,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,银卡,0
O12101,2026-06-12 21:02:12,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,银卡,0
O12102,2026-06-12 17:19:07,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,新客,0
O12103,2026-06-12 15:29:34,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,非会员,0
O12104,2026-06-12 11:59:02,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,非会员,0
O12105,2026-06-12 14:55:45,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,金卡,1
O12106,2026-06-12 16:20:31,星野茶·大学城店,奥利奥奶昔,奶茶,18,2,3.6,32.4,14.0,外卖饿了么,非会员,0
O12107,2026-06-12 12:21:28,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,普通会员,0
O12108,2026-06-12 15:16:25,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,金卡,0
O12109,2026-06-12 14:44:14,星野茶·大学城店,柠檬绿茶,果茶,12,2,2.4,21.6,7.0,小程序,非会员,0
O12110,2026-06-12 18:55:37,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,银卡,0
O12111,2026-06-12 11:34:23,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖饿了么,新客,0
O12112,2026-06-12 15:17:38,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖美团,新客,0
O12113,2026-06-12 20:06:38,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,银卡,0
O12114,2026-06-12 12:12:19,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O12115,2026-06-12 14:02:08,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,新客,0
O12116,2026-06-12 20:28:22,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,银卡,0
O12117,2026-06-12 16:06:27,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,金卡,0
O12118,2026-06-12 15:54:13,星野茶·地铁口店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,非会员,0
O12119,2026-06-12 13:55:11,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,普通会员,1
O12120,2026-06-12 15:13:55,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,新客,0
O12121,2026-06-12 21:05:38,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,非会员,0
O12122,2026-06-12 13:38:54,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,非会员,0
O12123,2026-06-12 21:12:20,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,金卡,0
O12124,2026-06-12 17:49:32,星野茶·大学城店,多肉葡萄,果茶,19,2,0,38,16.0,堂食,非会员,0
O12125,2026-06-12 17:59:00,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,普通会员,0
O12126,2026-06-12 21:52:36,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O12127,2026-06-12 15:04:16,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,非会员,0
O12128,2026-06-12 19:55:02,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,新客,0
O12129,2026-06-12 16:15:28,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,银卡,0
O12130,2026-06-12 20:04:37,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,新客,0
O12131,2026-06-12 15:34:21,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,金卡,0
O12132,2026-06-12 14:59:01,星野茶·地铁口店,奥利奥奶昔,奶茶,18,2,0,36,14.0,外卖美团,金卡,0
O12133,2026-06-12 17:58:14,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O12134,2026-06-12 21:41:22,星野茶·地铁口店,伯牙绝弦,茶底,15,2,0,30,11.0,小程序,普通会员,0
O12135,2026-06-12 13:12:27,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,银卡,0
O12136,2026-06-12 14:31:31,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,堂食,金卡,0
O12137,2026-06-12 18:26:54,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,新客,0
O12138,2026-06-12 11:49:44,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,新客,0
O12139,2026-06-12 13:31:44,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,银卡,0
O12140,2026-06-12 15:19:50,星野茶·大学城店,奥利奥奶昔,奶茶,18,2,0,36,14.0,外卖饿了么,非会员,0
O12141,2026-06-13 20:24:10,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,金卡,0
O12142,2026-06-13 17:00:13,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,新客,0
O12143,2026-06-13 19:09:10,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,新客,0
O12144,2026-06-13 18:19:52,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,普通会员,1
O12145,2026-06-13 21:24:29,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,金卡,0
O12146,2026-06-13 15:01:31,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,非会员,0
O12147,2026-06-13 20:37:45,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,银卡,0
O12148,2026-06-13 20:22:07,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,银卡,0
O12149,2026-06-13 14:40:46,星野茶·大学城店,多肉葡萄,果茶,19,2,0,38,16.0,堂食,银卡,0
O12150,2026-06-13 20:23:39,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,普通会员,0
O12151,2026-06-13 17:00:57,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,普通会员,0
O12152,2026-06-13 12:22:51,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,银卡,0
O12153,2026-06-13 12:10:27,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,外卖美团,新客,0
O12154,2026-06-13 17:42:42,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,堂食,非会员,0
O12155,2026-06-13 19:09:16,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,普通会员,0
O12156,2026-06-13 18:48:16,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,新客,0
O12157,2026-06-13 19:14:02,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,银卡,0
O12158,2026-06-13 18:27:30,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,普通会员,0
O12159,2026-06-13 15:56:14,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,非会员,0
O12160,2026-06-13 21:40:43,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,金卡,0
O12161,2026-06-13 12:06:14,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,新客,0
O12162,2026-06-13 17:59:22,星野茶·地铁口店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,外卖美团,银卡,0
O12163,2026-06-13 21:41:23,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,普通会员,0
O12164,2026-06-13 17:14:28,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,堂食,普通会员,0
O12165,2026-06-13 12:25:19,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,金卡,0
O12166,2026-06-13 13:02:47,星野茶·地铁口店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,小程序,金卡,0
O12167,2026-06-13 21:07:35,星野茶·万达店,多肉葡萄,果茶,19,2,0,38,16.0,堂食,新客,0
O12168,2026-06-13 11:44:37,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,普通会员,0
O12169,2026-06-13 16:32:30,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,金卡,0
O12170,2026-06-13 12:41:42,星野茶·地铁口店,奥利奥奶昔,奶茶,18,2,0,36,14.0,小程序,新客,0
O12171,2026-06-13 18:56:40,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,新客,0
O12172,2026-06-13 21:54:56,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,堂食,非会员,0
O12173,2026-06-13 20:15:55,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,金卡,0
O12174,2026-06-13 15:15:40,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,非会员,0
O12175,2026-06-13 13:34:18,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,银卡,0
O12176,2026-06-13 14:13:58,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,金卡,0
O12177,2026-06-13 11:22:51,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,普通会员,0
O12178,2026-06-13 13:49:23,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O12179,2026-06-13 12:02:07,星野茶·地铁口店,伯牙绝弦,茶底,15,2,0,30,11.0,外卖美团,非会员,0
O12180,2026-06-13 20:05:42,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,新客,0
O12181,2026-06-13 16:33:13,星野茶·万达店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,银卡,0
O12182,2026-06-13 20:36:15,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,银卡,0
O12183,2026-06-13 17:38:17,星野茶·大学城店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,非会员,0
O12184,2026-06-13 17:50:01,星野茶·大学城店,奥利奥奶昔,奶茶,18,2,0,36,14.0,外卖饿了么,普通会员,0
O12185,2026-06-13 13:52:04,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,金卡,0
O12186,2026-06-13 20:31:59,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,普通会员,0
O12187,2026-06-13 13:48:51,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,普通会员,0
O12188,2026-06-13 13:17:43,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,金卡,0
O12189,2026-06-13 19:14:08,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,小程序,新客,0
O12190,2026-06-13 18:34:37,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,金卡,0
O12191,2026-06-14 12:38:34,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,非会员,0
O12192,2026-06-14 17:48:04,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,普通会员,0
O12193,2026-06-14 17:43:05,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,金卡,0
O12194,2026-06-14 16:20:19,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,新客,0
O12195,2026-06-14 17:14:48,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,普通会员,0
O12196,2026-06-14 21:53:18,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,银卡,0
O12197,2026-06-14 15:03:59,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,普通会员,0
O12198,2026-06-14 19:58:52,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,金卡,0
O12199,2026-06-14 21:03:26,星野茶·大学城店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,小程序,普通会员,0
O12200,2026-06-14 19:32:56,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,新客,0
O12201,2026-06-14 13:19:19,星野茶·大学城店,柠檬绿茶,果茶,12,2,2.4,21.6,7.0,外卖饿了么,银卡,0
O12202,2026-06-14 14:53:44,星野茶·万达店,伯牙绝弦,茶底,15,2,0,30,11.0,堂食,银卡,0
O12203,2026-06-14 19:40:09,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,银卡,0
O12204,2026-06-14 17:34:03,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,金卡,0
O12205,2026-06-14 14:13:44,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖饿了么,新客,0
O12206,2026-06-14 13:19:39,星野茶·万达店,芋泥波波,奶茶,17,2,0,34,13.0,外卖美团,新客,0
O12207,2026-06-14 11:03:59,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,新客,0
O12208,2026-06-14 14:27:16,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O12209,2026-06-14 12:31:23,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,非会员,0
O12210,2026-06-14 20:06:59,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,普通会员,0
O12211,2026-06-14 15:09:45,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,新客,0
O12212,2026-06-14 12:33:48,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,金卡,0
O12213,2026-06-14 17:27:49,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,普通会员,0
O12214,2026-06-14 18:06:28,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O12215,2026-06-14 15:53:19,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,金卡,0
O12216,2026-06-14 11:25:51,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,堂食,金卡,0
O12217,2026-06-14 20:25:42,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,普通会员,0
O12218,2026-06-14 15:24:08,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,新客,0
O12219,2026-06-14 11:31:04,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O12220,2026-06-14 15:32:12,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,新客,0
O12221,2026-06-14 20:27:09,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,普通会员,0
O12222,2026-06-14 17:10:02,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,普通会员,0
O12223,2026-06-14 15:29:07,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,新客,0
O12224,2026-06-14 15:27:18,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,金卡,0
O12225,2026-06-14 15:06:16,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,新客,0
O12226,2026-06-14 14:40:16,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,普通会员,0
O12227,2026-06-14 17:48:39,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,金卡,0
O12228,2026-06-14 11:44:45,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,金卡,0
O12229,2026-06-14 14:54:14,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,银卡,0
O12230,2026-06-14 17:21:05,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,堂食,新客,0
O12231,2026-06-14 21:38:39,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,普通会员,0
O12232,2026-06-14 18:00:36,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,普通会员,0
O12233,2026-06-14 11:51:43,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,银卡,0
O12234,2026-06-14 14:05:32,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,银卡,0
O12235,2026-06-14 15:06:44,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,银卡,0
O12236,2026-06-14 21:51:49,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,堂食,金卡,0
O12237,2026-06-14 14:28:28,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,非会员,0
O12238,2026-06-14 17:39:20,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O12239,2026-06-14 16:52:52,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,银卡,0
O12240,2026-06-14 21:39:47,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖美团,金卡,0
O12241,2026-06-15 11:05:18,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,非会员,0
O12242,2026-06-15 13:10:00,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖美团,非会员,0
O12243,2026-06-15 21:41:45,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,外卖饿了么,非会员,0
O12244,2026-06-15 12:15:57,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,新客,0
O12245,2026-06-15 16:15:07,星野茶·地铁口店,生椰拿铁,咖啡,16,2,3.2,28.8,12.0,小程序,银卡,0
O12246,2026-06-15 17:50:26,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,金卡,0
O12247,2026-06-15 14:53:49,星野茶·地铁口店,柠檬绿茶,果茶,12,2,0,24,7.0,小程序,新客,0
O12248,2026-06-15 16:51:17,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,金卡,0
O12249,2026-06-15 17:46:51,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,外卖饿了么,非会员,0
O12250,2026-06-15 11:29:15,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,金卡,0
O12251,2026-06-15 13:13:32,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,非会员,0
O12252,2026-06-15 14:52:59,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,普通会员,0
O12253,2026-06-15 15:16:32,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,新客,0
O12254,2026-06-15 14:16:00,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,银卡,0
O12255,2026-06-15 14:52:17,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,普通会员,0
O12256,2026-06-15 11:50:04,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,堂食,新客,0
O12257,2026-06-15 14:37:22,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,堂食,金卡,0
O12258,2026-06-15 16:28:29,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,普通会员,0
O12259,2026-06-15 18:37:41,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,普通会员,0
O12260,2026-06-15 11:09:47,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,普通会员,0
O12261,2026-06-15 15:53:05,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,非会员,0
O12262,2026-06-15 19:13:58,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,堂食,金卡,0
O12263,2026-06-15 11:47:01,星野茶·万达店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,小程序,普通会员,0
O12264,2026-06-15 19:33:47,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,0
O12265,2026-06-15 14:30:39,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,银卡,0
O12266,2026-06-15 14:59:08,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,新客,0
O12267,2026-06-15 11:31:49,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,新客,0
O12268,2026-06-15 15:31:52,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,非会员,0
O12269,2026-06-15 21:35:36,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,普通会员,0
O12270,2026-06-15 16:46:20,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,金卡,0
O12271,2026-06-15 20:01:16,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,普通会员,0
O12272,2026-06-15 19:40:43,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O12273,2026-06-15 15:33:44,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,金卡,0
O12274,2026-06-15 14:15:37,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,新客,0
O12275,2026-06-15 14:02:06,星野茶·万达店,伯牙绝弦,茶底,15,2,0,30,11.0,外卖美团,非会员,0
O12276,2026-06-15 12:48:45,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,金卡,0
O12277,2026-06-15 11:42:25,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,小程序,非会员,0
O12278,2026-06-15 12:22:24,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,非会员,0
O12279,2026-06-15 18:00:32,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,新客,0
O12280,2026-06-16 18:42:13,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,新客,0
O12281,2026-06-16 19:58:46,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,金卡,0
O12282,2026-06-16 17:40:56,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,普通会员,0
O12283,2026-06-16 14:38:37,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,银卡,0
O12284,2026-06-16 15:50:31,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,金卡,0
O12285,2026-06-16 18:18:32,星野茶·地铁口店,杨枝甘露,果茶,18,2,0,36,15.0,小程序,金卡,0
O12286,2026-06-16 15:18:39,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,银卡,0
O12287,2026-06-16 11:55:48,星野茶·大学城店,伯牙绝弦,茶底,15,2,0,30,11.0,堂食,普通会员,0
O12288,2026-06-16 16:09:13,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,银卡,1
O12289,2026-06-16 11:44:39,星野茶·大学城店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,堂食,普通会员,0
O12290,2026-06-16 18:16:47,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,新客,0
O12291,2026-06-16 16:11:54,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,金卡,0
O12292,2026-06-16 17:10:37,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,普通会员,0
O12293,2026-06-16 21:04:57,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,非会员,0
O12294,2026-06-16 17:56:11,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,金卡,0
O12295,2026-06-16 15:55:51,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,普通会员,0
O12296,2026-06-16 15:53:01,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,新客,0
O12297,2026-06-16 14:36:53,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,普通会员,0
O12298,2026-06-16 16:08:45,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖饿了么,普通会员,0
O12299,2026-06-16 21:10:58,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,新客,0
O12300,2026-06-16 17:42:44,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O12301,2026-06-16 15:52:32,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,新客,0
O12302,2026-06-16 18:24:41,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O12303,2026-06-16 21:57:59,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖美团,普通会员,0
